market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
遇見彩虹,嘉義縣梅山鄉瑞里村幼葉林10-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售以火鍋為主，使用國產豬肉,2024/2/20 16:00,23.541865,120.680257,餐飲,12:00,20:00,2021/3/5 06:30, 
因厚得福燒肉乾,桃園市平鎮區長沙街19號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,榮獲中壢夜市樂活名攤，純手工厚切豬肉乾，保留傳統，顛覆傳統，幫你找回咬肉乾的快感。,2024/2/20 16:00,24.911214,121.205866,販售,10:00,14:00,2021/3/5 06:30, 
林口胡椒餅,桃園市龜山區文化二路10-2號,星期一，星期二，星期三，星期四，星期五，星期六,胡椒餅、紅豆餅,2024/2/20 16:00,25.062607,121.363789,販售,11:30,18:00,2021/3/5 06:30, 
李家祖傳排骨湯,新北市蘆洲區信義路284號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,紅燒排骨麵、魯肉飯等各式小吃,2024/2/20 16:00,25.087336,121.477847,餐飲,10:00,22:00,2021/3/5 06:30, 
黃國春,新北市蘆洲區鷺江街52號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,油飯、豬腸冬粉等小吃專賣,2024/2/20 16:00,25.08343,121.477176,餐飲,05:30,14:00,2021/3/5 06:30, 
老胡牛肉麵,新北市蘆洲區仁愛街22號,星期一，星期二，星期三，星期四，星期五，星期六,牛肉麵、水餃、餛飩麵等麵食類小吃,2024/2/20 16:00,25.092976,121.472275,餐飲,11:00,21:00,2021/3/5 06:30, 
 品沅燒臘,新北市蘆洲區民族路79號,星期一，星期二，星期三，星期四，星期五，星期六,各式燒臘便當專賣店,2024/2/20 16:00,25.086048,121.479248,餐飲,10:30,21:00,2021/3/5 06:30, 
小籠包,新北市蘆洲區三民路128巷94號,星期一，星期二，星期三，星期四，星期五，星期六,小籠包專賣店,2024/2/20 16:00,25.090247,121.469661,餐飲,05:00,11:00,2021/3/5 06:30, 
大王肉鬆店,新北市蘆洲區永安北路2段70-13號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,傳統市場、手工現做肉鬆肉乾店,2024/2/20 16:00,25.084371,121.483592,販售,06:00,13:00,2021/3/5 06:30, 
鄭春香,新北市蘆洲區民義街114號,星期一，星期二，星期四，星期五，星期六，星期日,麵店小吃    ,2024/2/20 16:00,25.091114,121.474213,餐飲,09:00,20:00,2021/3/5 06:30, 
小蒸舖,新北市蘆洲區中華街6巷24號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售珍珠丸及蒸肉圓,2024/2/20 16:00,25.082124,121.462992,餐飲,14:00,19:30,2021/3/5 06:30, 
菜蟲農食股份有限公司,臺北市中山區民族東路436號,星期二，星期三，星期四，星期五，星期六，星期日,菜蟲農食是一個提供餐廳直接向生產者採購食材的平台，也幫忙餐廳代購優質的本產豬肉產品,2024/2/20 16:00,25.067934,121.5393,販售,00:00,12:00,2021/3/5 06:30, 
圓饅手工饅頭,臺中市清水區五權東路137號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,肉包．菜包．各式各樣饅頭,2024/2/20 16:00,24.274588,120.571933,販售,14:00,18:30,2021/3/5 06:30, 
阿鴻豬肉,臺中市西屯區大隆路50號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/20 16:00,24.156321,120.653396,販售,13:00,19:00,2021/3/5 06:30, 
阿奇的早餐,臺中市清水區民享路190號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,刈 包、肉 燥,2024/2/20 16:00,24.274256,120.565749,餐飲,06:00,10:30,2021/3/5 06:30, 
鄭水餃,臺中市清水區五權東路137號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,現包水餃，肉薄餡多，口味多樣,2024/2/20 16:00,24.274588,120.571933,販售,14:30,19:00,2021/3/5 06:30, 
極品軒鮮肉湯包,臺中市南區南門路184號,星期一，星期二，星期三，星期四，星期五，星期日,本店售有好吃湯包,2024/2/20 16:00,24.122475,120.679582,餐飲,10:00,20:00,2021/3/5 06:30, 
金沢橙食堂,新竹市中正路409號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售炒物、炸物、烤物、飯類，鈞使用優質國產豬肉,2024/2/20 16:00,24.815626,120.960311,餐飲,17:00,01:00,2021/3/5 06:30, 
吉利滷味,新北市淡水區新民街150之１號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/20 16:00,25.178196,121.437363,餐飲,11:00,20:00,2021/3/5 06:30, 
信義黑毛豬,新北市蘆洲區信義路222巷220號(222巷口),星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉批發零售,2024/2/20 16:00,25.085308,121.481335,販售,05:00,12:00,2021/3/5 06:30, 
李家海鮮水餃專賣店,新北市蘆洲區民義街98號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/20 16:00,25.090582,121.47377,餐飲,09:00,21:00,2021/3/5 06:30, 
快車肉乾-中和旗艦店,新北市中和區建一路92號,星期一，星期二，星期三，星期四，星期五，星期日,咀嚼記憶的滋味──快車肉乾的品牌故事火車隆隆前進，窗外景色不斷變換，縱貫線上的南北來回，載著一對自嘉義北上打拼的年輕夫妻，他們擠身南門市場擺攤賣肉乾，每個月都得搭上特快車回 去探望寄放娘家的孩子。那是30年前的往事了，住在外婆家的小男孩，總是盼 著爸媽返家。年紀稍長，終於被接回了台北爸媽身邊,2024/2/20 16:00,25.000878,121.487902,販售,10:00,22:00,2021/3/5 06:30, 
福華市場81號,臺北市士林區通河街323之1號,星期二，星期三，星期四，星期五，星期六，星期日,本攤從德勝屠宰場現殺至攤位販售,2024/2/20 16:00,25.08183,121.518946,販售,02:00,15:30,2021/3/5 06:30, 
咩勾米粉湯,臺北市文山區木新路三段381號,星期二，星期三，星期四，星期五，星期六，星期日,本店為傳統米粉湯店，販售麵.飯.各式小菜，使用本地豬肉,2024/2/20 16:00,24.980145,121.555068,餐飲,11:00,20:30,2021/3/5 06:30, 
福廣燒臘店,新竹縣新埔鎮中正路316號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,福廣燒臘便當店,2024/2/20 16:00,24.827774,121.080353,餐飲,10:00,18:30,2021/3/5 06:30, 
大力小鮮肉,新竹縣竹北市仁義路129號,星期二，星期三，星期四，星期五，星期六，星期日,使用台灣豬肉 每日當天現做手工肉丸 健康又好吃,2024/2/20 16:00,24.834444,121.014504,販售,06:00,00:00,2021/3/5 06:30, 
阿宏麵線,新北市蘆洲區光榮路16號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售肉焿麵線及甜不辣等小吃，使用優質台灣豬肉,2024/2/20 16:00,25.088215,121.460104,餐飲,07:00,18:00,2021/3/5 06:30, 
漢來上海湯包,桃園市蘆竹區南崁路ㄧ段112號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,出自五星級餐飲集團，漢來上海湯包提供最頂級的料理與服務，師傅手桿麵皮，捏出皮薄餡豐的上海湯包，湯包上不多不少的18摺，是經驗的累積，更是對美味的堅持，除了招牌的湯包系列之外，在這裡還可以同時品嚐到主廚私房菜、清燉湯品和精緻甜點。寬敞的環境、輕鬆的氣氛，搭配上主廚美味的手作料理，漢來上海湯包給您最舒適的用餐體驗。,2024/2/20 16:00,25.053471,121.288383,餐飲,11:00,21:30,2021/3/5 06:30, 
吉爸小吃,新北市蘆洲區民族路51號,星期一，星期二，星期三，星期四，星期五，星期六,魯肉飯.乾麵等小吃專賣,2024/2/20 16:00,25.085484,121.4785,餐飲,11:00,20:00,2021/3/5 06:30, 
鄭羽宸,新北市蘆洲區信義路287號,星期二，星期三，星期四，星期五，星期六，星期日,炒麵炒飯蚵仔煎 蝦仁煎,2024/2/20 16:00,25.085729,121.478615,餐飲,11:00,22:00,2021/3/5 06:30, 
阿哲豬肉攤,新北市泰山區明志路三段182巷4號,星期二，星期三，星期四，星期五，星期六，星期日,4代的傳承，堅定的品質，歡迎參觀選購，也可長期配合交貨,2024/2/20 16:00,25.039093,121.423923,販售,07:00,19:00,2021/3/5 06:30, 
麵屋道樂,新北市三重區仁愛街688號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售拉麵,2024/2/20 16:00,25.080188,121.481582,餐飲,00:00,21:00,2021/3/5 06:30, 
燈來拉麵,新北市蘆洲區民族路248之1號,星期一，星期三，星期四，星期五，星期六，星期日,本店販售拉麵.丼飯.煎餃.關東煮,2024/2/20 16:00,25.088699,121.479125,餐飲,11:30,01:00,2021/3/5 06:30, 
兄弟燒餅舖,新北市蘆洲區光華路169號,星期二，星期三，星期四，星期五，星期六，星期日,主要販售燒餅及蟹殼黃 主要使用台灣豬油,2024/2/20 16:00,25.081901,121.464997,餐飲,07:00,18:00,2021/3/5 06:30, 
御品粥道民族店,新北市蘆洲區民族路174號,星期一，星期二，星期三，星期四，星期五，星期六,各式粥品販售,2024/2/20 16:00,25.08661,121.479862,餐飲,10:30,20:30,2021/3/5 06:30, 
道樂屋台,臺北市士林區基河路112號,星期二，星期三，星期四，星期五，星期六，星期日,日式拉麵店(使用優質國產豬肉 販售拉麵及日式餐點小吃),2024/2/20 16:00,25.088304,121.523418,餐飲,05:00,23:00,2021/3/5 06:30, 
隱家,臺北市士林區福華路140號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,拉麵店(本店販賣各式拉麵及小菜 使用優質台灣豬肉),2024/2/20 16:00,25.10327,121.522786,餐飲,11:30,22:00,2021/3/5 06:30, 
道樂商店,臺北市萬華區成都路27巷12號,星期二，星期三，星期四，星期五，星期六，星期日,拉麵店 本店以日式風格裝潢 拉麵主打舒肥豬使用優質國產豬肉 大家安心使用,2024/2/20 16:00,25.043296,121.506911,餐飲,00:00,21:00,2021/3/5 06:30, 
興璇肉品,臺北市北投區中央南路一段218號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售電宰溫體生鮮豬肉(豬肉、排骨、內臟)，手工自製香腸等產品,2024/2/20 16:00,25.128125,121.500932,販售,05:00,14:00,2021/3/5 06:30, 
金晴川拉麵,臺中市龍井區新興路51巷11-1號,星期一，星期二，星期三，星期四，星期五,本店販售叉燒、拉麵等產品，使用優質台灣國產豬肉,2024/2/20 16:00,24.180347,120.586785,餐飲,11:00,20:00,2021/3/5 06:30, 
南仁湖育樂股份有限公司,新竹縣湖口鄉榮光路158號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,四海遊龍集團加盟店,2024/2/20 16:00,24.859331,121.012263,餐飲,22:00,21:00,2021/3/5 06:30, 
蕭家美濃粄條,新北市蘆洲區民族路114號,星期二，星期三，星期四，星期五，星期六，星期日,粄條、麵食類小吃,2024/2/20 16:00,25.08528,121.478556,餐飲,11:00,20:00,2021/3/5 06:30, 
東瀛池上飯包,新北市蘆洲區永樂街38巷69號,星期一，星期二，星期三，星期四，星期五，星期六,為本區知名便當店有排骨飯等 並使用台灣優質豬肉,2024/2/20 16:00,25.090603,121.458504,餐飲,10:30,20:00,2021/3/5 06:30, 
原客滾滾板橋新埔店,新北市板橋區文化路一段360號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,客家與原住民風味結合的個人火鍋,2024/2/20 16:00,25.022316,121.467898,餐飲,11:30,21:00,2021/3/5 06:30, 
醬牛燒肉便當,臺中市豐原區信義街2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/20 16:00,24.248251,120.719021,餐飲,11:00,19:30,2021/3/5 06:30, 
新町便當,臺中市豐原區信義街69號,星期二，星期三，星期四，星期五，星期六,,2024/2/20 16:00,24.250177,120.718802,餐飲,10:30,20:00,2021/3/5 06:30, 
新町便當,臺中市豐原區田心路2段208號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/20 16:00,24.239136,120.721611,餐飲,09:00,20:00,2021/3/5 08:04, 
米香台菜餐廳,臺北市中山區樂群二路55號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,米食在台灣飲食文化中佔有極重要的歷史意義。餐廳取名「米香 MIPON」即是向台灣飲食文化表達敬意。秉持著台灣道地風味，烹調上著重於傳統手法，重現記憶中的菜餚，並賦予更深刻的味蕾體驗，讓家常口味更有滋味，盤飾外觀則力求突破，將台式獨樹一格的雅致搬上餐桌，盡獻寶島風華曼妙，更於2018年至2020年連續三年獲得米其林餐盤推薦。營業時間：午餐11:30-14:30；晚餐18:00-21:30,2024/2/20 16:00,25.080311,121.553786,餐飲,11:30,21:30,2021/3/5 08:04, 
阿秋鮮魚湯,屏東縣枋寮鄉隆山路43巷9號,星期一，星期二，星期三，星期四，星期五,,2024/2/19 16:00,22.363714,120.595994,餐飲,08:00,19:30,2021/3/5 05:31, 
雅湖山莊(雅湖便當),嘉義縣竹崎鄉奮起湖112-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售便當使用優質國產豬肉,2024/2/19 16:00,23.504487,120.694395,餐飲,10:00,18:00,2021/3/5 05:31, 
 蘇佳米糕,新北市蘆洲區民族路152號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,排骨酥湯.滷肉飯.雞肉飯.佛跳牆,2024/2/19 16:00,25.086068,121.47956,餐飲,11:00,21:00,2021/3/5 05:31, 
26巷霹靂美食,新北市蘆洲區三民路26巷16號,星期一，星期二，星期四，星期五，星期六，星期日,炒飯.炒麵.焿類.水餃.餛飩等,2024/2/19 16:00,25.082861,121.477121,餐飲,10:30,20:00,2021/3/5 05:31, 
福庭日本料理店,新北市蘆洲區鷺江街71號,星期二，星期三，星期四，星期五，星期六，星期日,平價日式料理專賣店,2024/2/19 16:00,25.083082,121.477144,餐飲,11:00,20:00,2021/3/5 05:31, 
新豪記,新北市蘆洲區民族路106號,星期一，星期二，星期四，星期五，星期六，星期日,販售台灣精緻小吃滷肉飯,2024/2/19 16:00,25.085172,121.478361,餐飲,11:00,21:00,2021/3/5 05:31, 
台灣港口?魠魚焿,新北市蘆洲區中山一路120巷1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,?魠魚焿、各式小吃,2024/2/19 16:00,25.081717,121.477098,餐飲,11:00,21:30,2021/3/15 19:30, 
阿秀燒烤雞鴨,新北市蘆洲區復興路410巷11號,星期一，星期二，星期三，星期四，星期五，星期六,專營豬肉再製加工品(叉燒、紅燒肉...等),2024/2/19 16:00,25.09085,121.484557,販售,04:00,23:00,2021/3/5 05:31, 
魯大魯肉飯,新北市蘆洲區鷺江街108號,星期二，星期三，星期四，星期五，星期六，星期日,滷肉飯 滷肉便當 小吃專賣,2024/2/19 16:00,25.084216,121.476819,餐飲,11:00,20:30,2021/3/5 05:31, 
鴨肉村,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售豬肉內臟-熟食,2024/2/19 16:00,25.09085,121.484557,販售,04:00,11:00,2021/3/5 05:31, 
張玉英,新北市蘆洲區信義路228號,星期一，星期二，星期三，星期四，星期五，星期六,油飯 肉羹小吃專賣,2024/2/19 16:00,25.08545,121.478939,餐飲,07:00,14:00,2021/3/5 05:31, 
聯興肉品批發,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售各類豬肉及肉類製品,2024/2/19 16:00,25.09085,121.484557,販售,05:00,13:00,2021/3/5 05:31, 
蔡素珠,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售豬肉、豬隻可食用部位。,2024/2/19 16:00,25.09085,121.484557,販售,04:00,13:00,2021/3/5 05:30, 
厚呷廣東粥鴻麵線,新北市汐止區連興街17號,星期一，星期二，星期四，星期五，星期六，星期日,厚呷(好吃)廣東粥和鴻麵線(素) PS廣東粥品項：1.皮蛋瘦肉2.苦瓜瘦肉3.香菇瘦肉4.鹹蛋瘦肉5.瘦肉6.雞系列,2024/2/19 16:00,25.063618,121.656009,餐飲,06:30,20:00,2021/3/5 05:30, 
福美珍肉鬆,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售豬肉再製品(肉鬆、火腿、肉絲、肉角、肉乾...等),2024/2/19 16:00,25.09085,121.484557,販售,06:00,11:00,2021/3/5 05:30, 
湯記口味肉鬆老店,桃園市中壢區大同路161號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,中壢在地老店，已傳承第四代販售乾貨類,2024/2/19 16:00,24.956295,121.221728,販售,08:00,22:00,2021/3/5 05:30, 
博勝生鮮豬肉,桃園市中壢區中山路441號,星期二，星期三，星期四，星期五，星期六，星期日,本店專營本國溫體黑白豬，批發買賣，嚴選品質，各式加工，追求給予顧客最佳的產品質量,2024/2/19 16:00,24.95664,121.216592,販售,23:00,12:00,2021/3/5 05:30, 
阿密豬肉攤,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,專營生鮮豬肉商品及再製品加工品(豬肉絲、豬肉片、五花肉、鹹豬肉、培根...等),2024/2/19 16:00,25.09085,121.484557,販售,02:00,11:00,2021/3/5 05:30, 
香香水煎包,新北市蘆洲區復興路325號,星期一，星期二，星期三，星期四，星期五,水煎包、小籠包、飲品,2024/2/19 16:00,25.091287,121.484127,販售,06:00,09:00,2021/3/5 05:30, 
亞杜蘭廚房,新北市汐止區大同路2段470號,星期一，星期二，星期三，星期四，星期五，星期六,燒臘、便當、水餃、團膳,2024/2/19 16:00,25.067747,121.660237,餐飲,08:00,19:00,2021/3/5 05:30, 
大王肉鬆,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售肉鬆、各類豬肉乾及肉類製品,2024/2/19 16:00,25.09085,121.484557,販售,04:00,12:00,2021/3/5 05:30, 
陳記,新北市蘆洲區三民路26巷29號,星期一，星期二，星期三，星期四，星期五，星期六,賣排骨飯.雞腿飯.鱈魚飯.油雞飯.焢肉飯,2024/2/19 16:00,25.082972,121.476851,餐飲,11:00,19:30,2021/3/5 05:30, 
觀音山現宰豬肉,新北市蘆洲區長安街102巷65號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,現宰新鮮豬肉及香腸,2024/2/19 16:00,25.082169,121.462706,販售,11:00,20:00,2021/3/5 05:30, 
阿芳肉品,新北市五股區凌雲路一段83巷12號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/19 16:00,25.100835,121.450368,販售,06:00,14:00,2021/3/5 05:30, 
吉野烤肉飯,新北市蘆洲區民義街110號,星期一，星期二，星期三，星期四，星期五，星期六,烤肉飯、各式便當販售,2024/2/19 16:00,25.090902,121.474036,餐飲,10:00,22:00,2021/3/5 05:30, 
元氣涼麵專門店,新北市淡水區北新路182巷41弄16號,星期一，星期二，星期三，星期四，星期五，星期六,販賣涼麵 豬排涼麵 貢丸湯等小吃,2024/2/19 16:00,25.177052,121.448404,餐飲,10:00,19:00,2021/3/5 05:30, 
威勝肉品行,新北市三重區中正北路301號,星期二，星期三，星期四，星期五，星期六，星期日,批發生鮮豬肉,2024/2/19 16:00,25.071359,121.474425,販售,22:00,09:00,2021/3/5 05:30, 
東和食品,臺中市東區建成路500號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販賣水晶餃    ,2024/2/19 16:00,24.134452,120.695437,販售,04:00,11:00,2021/3/5 05:30, 
友利水餃,高雄市苓雅區三和市場中區10號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店專營現包手工水餃、雲吞、鹹湯圓，全部肉品使用國產豬肉，當天食材，新鮮美味可口,2024/2/19 16:00,22.61781,120.31886,販售,08:00,15:00,2021/3/10 23:33, 
景美林家豬腳,臺北市文山區景華街141號,星期一，星期二，星期三，星期四，星期五，星期六,本店所販售飯.麵.湯品.單點之產品，使用優質溫體國產豬肉,2024/2/19 16:00,24.996679,121.547595,餐飲,11:00,20:00,2021/3/5 05:30, 
大 石店  豬肉攤,臺中市清水區新興路250號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售優質國產豬肉.香腸.貢丸.鹹豬肉,2024/2/19 16:00,24.270059,120.577438,販售,07:00,12:00,2021/3/5 05:30, 
湯包,臺中市潭子區興華一路251號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售湯包、蒸餃等產品,2024/2/19 16:00,24.20953,120.703244,餐飲,06:00,19:00,2021/3/5 05:30, 
太子手作工坊,臺中市沙鹿區自立路200號,星期一，星期二，星期三，星期四，星期五，星期六,販售已調味肉品，真空包裝方便客人料理,2024/2/19 16:00,24.199804,120.566529,販售,09:00,20:00,2021/3/5 05:30, 
 葵海休閒農場,臺中市大甲區如意路33巷50號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,休閒農場體驗 有傳統米食製作 魯肉飯品嘗使用優質國產豬,2024/2/19 16:00,24.421492,120.617495,販售,09:00,16:00,2021/3/5 05:30, 
廖媽媽香腸,臺中市北屯區熱河路3段89巷1號,星期一，星期二，星期三，星期四，星期五,本店販售香腸、鹹肉、肉片、肋排...等產品，皆使用優質國產豬肉,2024/2/19 16:00,24.178374,120.688311,販售,11:00,20:00,2021/3/5 05:30, 
山芝鄉風味館,嘉義縣阿里山鄉東阿里山23號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵、飯、炒菜類、火鍋等產品，皆使用國產豬肉。,2024/2/18 16:00,23.391812,120.663888,餐飲,10:00,21:00,2021/3/5 05:30, 
玉山園小吃部,嘉義縣阿里山鄉中正村阿里山9號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售飯、麵、熱炒、火鍋等產品，全部使用國產豬肉。,2024/2/18 16:00,23.510732,120.804239,餐飲,09:30,20:00,2021/3/5 05:30, 
阿鴻丸行,新北市汐止區林森街北二高架橋下,星期二，星期三，星期四，星期五，星期六，星期日,賣台灣豬肉做的貢丸肉羹炸物的店,2024/2/18 16:00,25.041118,121.621151,販售,07:00,13:00,2021/3/5 05:30, 
桃源雞莊,新北市蘆洲區長榮路345號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,快炒各式豬肉、魚類及蔬菜商品,2024/2/18 16:00,25.087648,121.459352,餐飲,10:00,21:00,2021/3/5 05:30, 
新倫敦早餐店,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售速食系列早餐,2024/2/18 16:00,25.09085,121.484557,餐飲,03:00,13:00,2021/3/5 05:30, 
芳味食品,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,販售豬肉及豬隻可食用部位,2024/2/18 16:00,25.09085,121.484557,販售,05:00,11:30,2021/3/5 05:30, 
深坑黑毛豬,新北市蘆洲區信義路361巷11號,星期二，星期三，星期四，星期五，星期六,生鮮豬肉販售,2024/2/18 16:00,25.087205,121.476995,販售,06:30,12:00,2021/3/5 05:30, 
龍門香腸,新北市蘆洲區復興路410巷11號,星期二，星期三，星期四，星期五，星期六，星期日,香腸量販、零售,2024/2/18 16:00,25.09085,121.484557,販售,05:00,12:00,2021/3/5 05:30, 
阿鑫麵線,新北市蘆洲區長安街146號,星期一，星期二，星期三，星期四，星期五，星期六,販售大腸麵線、爌肉飯,2024/2/18 16:00,25.082325,121.46006,餐飲,06:00,19:00,2021/3/5 05:30, 
信昌魚丸店,新北市蘆洲區復興路410巷11號,星期一，星期二，星期四，星期五，星期六，星期日,各種丸類、羹類、漿類、炸類及冷凍食品,2024/2/18 16:00,25.09085,121.484557,販售,05:30,12:30,2021/3/5 05:30, 
 貳水Aqua2拉麵の專賣店,高雄市三民區建工路300號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售日式拉麵.飯.小菜，使用優質國產豬肉,2024/2/18 16:00,22.653677,120.331657,餐飲,17:00,21:00,2021/3/5 05:30, 
吉得飽台式在地便當,高雄市大樹區中興西路11號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/18 16:00,22.69078,120.432407,餐飲,08:00,20:00,2021/3/5 05:30, 
峰手作黑豬肉小籠包,新北市蘆洲區忠孝里民義街110號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,手工小籠包、飲品,2024/2/18 16:00,25.090902,121.474036,販售,05:30,12:30,2021/3/5 05:30, 
 隆億食品商行,新北市三重區中正里中寮街30號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉，豬肉內臟及香腸，使用國產本地黑豬,2024/2/18 16:00,25.05907,121.492563,販售,06:00,12:00,2021/3/5 05:30, 
正宜蘭豬頭皮,新北市汐止區大坑街林森市場,星期二，星期三，星期四，星期五，星期六，星期日,本攤位販售豬頭皮 使用優質國產豬肉,2024/2/18 16:00,25.039521,121.623472,販售,06:00,13:00,2021/5/2 22:41, 
蒸品手作坊,新北市永和區竹林路39巷3號,星期二，星期三，星期四，星期五，星期六，星期日,手作包子 饅頭 水餃,2024/2/18 16:00,25.014413,121.51803,餐飲,15:00,21:00,2021/3/5 05:30, 
韓鋪淑芬食堂,高雄市大樹區市場巷,星期二，星期三，星期四，星期五，星期六，星期日,韓式料理販售,2024/2/18 16:00,22.647252,120.421557,餐飲,17:00,22:00,2021/3/5 05:30, 
佳亨肉舖,高雄市左營區中華一路9號,星期二，星期三，星期四，星期五，星期六，星期日,販售國產溫體豬,2024/2/18 16:00,22.668678,120.287654,販售,07:00,14:00,2021/3/5 05:30, 
豬太郎肉舖,高雄市左營區中華一路9號,星期二，星期三，星期四，星期五，星期六，星期日,販售國產溫體豬,2024/2/18 16:00,22.668678,120.287654,販售,06:00,12:00,2021/3/5 05:30, 
黃媽媽肉品舖,高雄市左營區中華一路9號,星期二，星期三，星期四，星期五，星期六，星期日,本舖販售肉品.香腸.臘肉等(台灣豬),2024/2/18 16:00,22.668678,120.287654,販售,07:30,13:00,2021/3/5 05:30, 
黑狗伯肉舖,高雄市左營區中華一路9號,星期二，星期三，星期四，星期五，星期六，星期日,本店創立於民國50年迄今，經營約一甲子為果貿市場最老字號店家之一，所販售之肉品均自高雄市肉品運銷(股)公司標售而來，均經獸醫全程檢查合格之台灣國產豬隻,2024/2/18 16:00,22.668678,120.287654,販售,06:00,12:00,2021/3/5 05:30, 
香宜德瑞餐廳,臺北市中山區興亞里吉林路32號,星期二，星期三，星期四，星期五，星期六，星期日,本店為德國，瑞士柯理，販售豬腳.豬肋排，都是使用國產豬,2024/2/18 16:00,25.05159,121.529957,餐飲,11:00,22:00,2021/3/5 05:30, 
大味饅頭,臺中市大雅區民生路一段18號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2024/2/18 16:00,24.225828,120.646341,販售,05:00,00:00,2021/3/5 05:30, 
台北市農會特產品展售中心萬隆店,臺北市文山區萬隆街47-12號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/18 16:00,25.000703,121.536106,販售,10:00,18:00,2021/3/5 05:30, 
台北市農會蔬果舖子,臺北市大安區復興南路一段340巷,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/2/18 16:00,25.036021,121.542967,販售,10:00,18:00,2021/3/5 05:30, 
寶華麵店,臺中市豐原區中興路86巷18號,星期一，星期二，星期三，星期四，星期五，星期六,,2024/2/18 16:00,24.248812,120.716382,餐飲,07:00,20:00,2021/3/5 05:30, 
華容肉品(塗城店),臺中市大里區塗城路852巷2號,星期二，星期三，星期四，星期五，星期六，星期日,販賣溫體豬肉,2024/2/18 16:00,24.091176,120.695888,販售,05:00,13:00,2021/3/5 05:30, 
月眉榕樹下豬血湯(大甲),臺中市大甲區信義路6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售在地台灣小吃,2024/2/18 16:00,24.346039,120.61887,餐飲,06:30,14:00,2021/3/15 00:30, 
幼葉的林民宿,嘉義縣梅山鄉瑞里村44-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,住宿.旅遊行程規劃.導覽.介紹,2024/2/17 16:00,23.536142,120.674471,餐飲,08:00,22:00,2021/3/5 05:30, 
