case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2020121700079,Mo-Mo-Paradise中壢大江牧場,桃園市中壢區中園路二段509號4樓,星期一,,2023/12/18 16:00:00,25.000247,121.228509,餐飲,D002907,11:00,22:30,2021/01/14 18:11:10
2020121700060,林家香腸、紅槽肉,新北市泰山區全興路212號,星期二，星期三，星期四，星期五，星期六，星期日,香腸、古早紅糟肉,2023/12/18 16:00:00,25.056131,121.433653,販售,C002079,07:30,13:00,2021/01/14 18:11:10
2020121700058,永和豆漿大王,新北市汐止區中興里福德一路292號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店販售肉包.蘿蔔絲餅等產品,使用優質國產豬肉",2023/12/18 16:00:00,25.063506,121.631598,餐飲,D002904,01:00,12:00,2021/01/14 18:11:10
2020121700148,弄餅家現烤千層餅-仁德服務區南下,臺南市仁德區中洲路一巷200號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.906419,120.266294,販售,D002903,9:00,21:00,2021/01/14 18:11:10
2020121700147,弄餅家現烤千層餅-仁德服務區北上,臺南市仁德區中洲路一巷220號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.905764,120.264956,販售,D002902,09:00,21:00,2021/01/14 18:11:10
2020121700146,弄餅家現烤千層餅-東山服務區,臺南市東山區枋子林74-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,23.28463,120.39763,販售,D002901,10:00,21:00,2021/01/14 18:11:10
2020121700145,弄餅家現烤千層餅-旗山店,高雄市旗山區中山路60之1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.886303,120.482114,販售,D002900,10:00,21:00,2021/01/14 18:11:10
2020121700144,弄餅家現烤千層餅-義大醫院店,高雄市燕巢區義大路1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.765521,120.364451,販售,D002899,10:00,21:00,2021/01/14 18:11:10
2020121700143,弄餅家現烤千層餅-高雄榮總店,高雄市左營區大中一路386號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.677696,120.322256,販售,D002898,10:00,21:00,2021/01/14 18:11:10
2020121700132,鼎晶鐵板燒,桃園市中壢區中北路二段468號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.954637,121.234716,餐飲,B001453,10:00,22:00,2021/01/14 18:11:10
2020121700017,鼎晶鐵板燒,桃園市中壢區中華路一段450號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.972107,121.25354,餐飲,B001452,10:00,22:00,2021/01/14 18:11:10
2020121700004,新宇禎福記食品有限公司,新竹市東南街28巷38號1樓,星期二，星期三，星期四，星期五，星期六,工廠製造生產,2023/12/18 16:00:00,24.79982,120.971211,販售,C002078,01:00,19:00,2021/01/14 18:11:10
2020121700140,夫妻肺片華北店,臺南市北區中華北路1段620號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,夫妻肺片麻辣湯頭，嚴選20多種珍貴香料加上招牌豆腐、鴨血長時間細火慢燉熬煮成為鍋底，再加入各式精選食材：肉類、腸頭、肺片、特製手工餃、牛肉丸等… 風味獨特深受麻辣饕客的喜愛，尤其『 肺片 』亦是獨賣，將牛心、腸、肚、舌、筋上等嘴邊肉做一綜合嚼感十足。食用過後的饕客們無不吮指叫好!，，，,2023/12/18 16:00:00,23.017437,120.192079,餐飲,D002897,16:30,22:30,2021/01/14 18:11:10
2020121700137,鼎晶鐵板燒,桃園市桃園區經國路369號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.015613,121.304911,餐飲,B001448,10:00,22:00,2021/01/14 18:11:10
2020121700136,鼎晶鐵板燒,桃園市八德區介壽路二段148號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.95417,121.298327,餐飲,B001447,10:00,22:00,2021/01/14 18:11:10
2020121700135,池農田媽媽養生美食餐坊,臺東縣池上鄉新興村7鄰85-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,餐食烹調以標榜三低二高(低糖、低油、低鈉、高纖、高鈣)之健康養生為訴求，讓遊客品嘗農村媽媽製作無負擔的好料理、好味道。配合觀光工廠整體規劃，本廠域提供上課、商業會議及用餐場地，滿足客戶需求，隨著食安問題日益增加，除了選用在地食材，也成為全台第一間通過溯源餐廳的田媽媽，並獲得溯源三星級的榮耀，目前提供特色風味餐。,2023/12/18 16:00:00,23.116475,121.202443,餐飲,B001446,10:00,14:30,2021/01/14 18:11:10
2020121700078,Mo-Mo-Paradise蘆洲徐匯牧場,新北市蘆洲區中山一路8號5樓,,,2023/12/18 16:00:00,25.080497,121.480363,餐飲,D002896,11:00,22:00,2021/01/14 18:11:10
2020121700077,Mo-Mo-Paradise台北衡陽牧場,臺北市中正區衡陽路20號2樓,,,2023/12/18 16:00:00,25.042211,121.512984,餐飲,D002895,,,2021/01/14 18:11:10
2020121700076,Mo-Mo-Paradise台北京站牧場,臺北市大同區承德路一段1號4樓,,,2023/12/18 16:00:00,25.04909,121.516784,餐飲,D002894,,,2021/01/14 18:11:10
2020121700075,Mo-Mo-Paradise台中勤美牧場,臺中市西區公益路68號B1,,,2023/12/18 16:00:00,24.151278,120.663866,餐飲,D002893,,,2021/01/14 18:11:10
2020121700054,兩支北方麵食館,新北市新莊區龍安路319號（1樓）,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.01961,121.421701,餐飲,B001451,11:38,21:20,2021/01/14 18:11:10
2020121700051,鰻魚日記河堤店,高雄市三民區河堤路306號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,從鰻魚養殖啟程的「鰻魚日記」，秉持長久從事鰻魚工作的深厚情感，入微的觀察力隨著時日，長期記錄鰻魚的特性，更深知鰻魚飯的美味與營養；運用傳承自日本道地的蒲燒技術，搭配自身獨,2023/12/18 16:00:00,22.662027,120.311792,餐飲,B001450,10:30,20:30,2021/01/14 18:11:10
2020121500235,鵝川,臺北市大安區龍陣里復興南路2段130號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.029204,121.54327,餐飲,B001449,11:00,21:00,2021/01/14 18:11:10
2020121700134,桂林鐵板燒,臺北市中山區樂群三路218號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.082498,121.55779,餐飲,B001445,10:00,22:00,2021/01/14 18:11:10
2020121700133, 安平啞吧麵店,臺南市安平區育平里府平路231號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售各式滷味.傳統小吃麵.使用國產豬肉,2023/12/18 16:00:00,22.98692,120.168035,餐飲,D002892,11:00,21:00,2021/01/14 18:11:10
2020121600049,武陵山莊,臺中市和平區武陵路３號。,星期一，星期二，星期三，星期四，星期五，星期六，星期日,武陵地區位於雪霸國家公園內，海拔1800公尺，是國內最負盛名的賞楓、賞櫻勝地，「武陵山莊」緊鄰桃山瀑布登山步道口，蓊鬱森林環繞，擁有得天獨厚的遺世風情，堪稱武陵地區位置最佳的住宿點，循線而上步道，桃山雪山諸峰盡在眼前，並可俯瞰武陵全景，但見群山環抱，菜畝果園各競秀色，宛若世外桃源。，武陵山莊是以觀光發展條例第24條第三項規定設立，僅供參與環境生態及森林體驗相關之訓練、研習、會議等活動使用。,2023/12/18 16:00:00,24.35534,121.312541,餐飲,D002891,06:30,21:30,2021/01/14 18:11:10
2020121700007,萬家手工水餃,臺北市大同區蓬萊里蘭州街126號,星期一，星期二，星期三，星期四，星期五，星期日,有水餃.麵.小菜 使用優質國產豬肉,2023/12/18 16:00:00,25.06565,121.515643,餐飲,D002890,11:00,20:00,2021/01/14 18:11:10
2020121700073,Mo-Mo-Paradise台北Neo19牧場,臺北市信義區松壽路22號2樓之1,,,2023/12/18 16:00:00,25.035564,121.567734,餐飲,D002889,,,2021/01/14 18:11:10
2020121700072,Mo-Mo-Paradise台北98牧場,臺北市大安區忠孝東路四段98號5樓,,,2023/12/18 16:00:00,25.041269,121.546272,餐飲,D002888,,,2021/01/14 18:11:10
2020121700103,古早味麵店,臺南市安南區海佃路三段290號,星期一，星期二，星期三，星期六，星期日,"陽春麵,滷味",2023/12/18 16:00:00,23.052295,120.179615,餐飲,B001442,10:00,03:00,2021/01/14 18:11:10
2020121700010,新北市深坑區農會生鮮超市,新北市深坑區  深 坑 街 8號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"深坑區農會超市鑑於81年為因應逐漸萎縮之糧食局委託業務,遂將原有之農糧肥料倉庫加以改建,成立生鮮超市,於82年元月正式開幕,以擴大對鄉民之服務,至今營業15年,提供生鮮食品.日常所需。提供消費者新鮮.便宜及一次購足之購物環境,並藉由此通路讓產地直接銷售至消費者,解決每年因生產過剩所產生之產銷失條問題。販售豬肉用品以新北農產公司提供冷凍及冷藏肉品為主並已裁切好分盒.秤重包裝之豬肉及雞肉各部位為主。",2023/12/18 16:00:00,25.002851,121.616398,販售,B001441,08:00,22:00,2021/01/14 18:11:10
2020121600047,東門赤肉羹,臺北市中正區臨沂街56號,星期一，星期二，星期三，星期四，星期五，星期六,在地經營30年傳統小吃店.本店招牌為赤肉羹,2023/12/18 16:00:00,25.035311,121.528002,販售,D002887,06:30,14:30,2021/01/14 18:11:10
2020121700009,香蔥肉捲,新北市三重區永德里後竹圍街187號（1樓）,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉.三星蔥捲產品,2023/12/18 16:00:00,25.071719,121.485508,餐飲,B001440,16:00,00:00,2021/01/14 18:11:10
2020121700008,津醬,臺中市南屯區大墩六街45號1樓,星期一，星期二，星期三，星期四，星期五,津醬創辦人回望自身家族的根本，從小對於麵食的美好回憶，尋找傳承的「家的意義」。自小，來自天津的爺爺逢年過節、生日喜慶，總要煮炸醬麵給大家吃，麵條總是與好彩頭有著密不可分的聯繫，從而也串起母親開設麵店的初衷更融入台灣在地特色麵體。如同您的家人，津醬也從未忘記照顧食用者的健康，精選台灣豬肉、無添加的釀造醬油，搭配手工日曬麵體與雲林紅蔥頭，並且因應現代化快速且即時的需求，研發出簡易煮食的健康麵條與醬料。,2023/12/18 16:00:00,24.142514,120.653749,販售,A000537,09:00,17:00,2021/01/14 18:11:10
2020121700002,王哥清粥小菜,屏東縣屏東市民生路248-2號,星期二，星期三，星期四，星期五，星期六，星期日,"本店經營多年,地點位置於市中心,菜色多樣化,屬中式餐飲",2023/12/18 16:00:00,22.670255,120.491999,餐飲,C002042,18:00,03:00,2021/01/14 18:11:10
2020120800019,肉寶林有限公司,臺中市大里區仁福街108號,星期一，星期二，星期三，星期四，星期五,本公司主要以販售調理食品及什貨為主，專為團購社團及需調理包的店家尋找商品，因有些產品使用豬肉為了讓本公司顧客安心，特別申請了台灣豬證明標章 ，保護本公司也讓顧客安心購買。,2023/12/18 16:00:00,24.095984,120.698252,販售,D002886,09:00,17:00,2021/01/26 17:28:33
2020121700040,鼎晶鐵板燒,新竹市公道五路二段469號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.804573,120.993379,餐飲,B001438,10:00,22:00,2021/01/14 18:11:10
2020121700039,金龍億食品有限公司,新北市中和區碧河里建八路一三一號（一樓）,星期二，星期三，星期四，星期五，星期六,肉類食品加工製造,2023/12/18 16:00:00,24.99867,121.489948,工廠與製造,D002884,08:00,17:00,2021/01/14 18:11:10
2020121700036,嵩屋,宜蘭縣大同鄉宜蘭縣大同鄉松羅村玉蘭22號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.668133,121.597607,餐飲,D002885,13:00,21:00,2021/01/14 18:11:10
2020121700092,Mo-Mo-Paradise桃園統領牧場,桃園市桃園區中正路61號6樓,星期一,,2023/12/18 16:00:00,24.991112,121.312523,餐飲,D002882,11:00,22:00,2021/01/14 18:11:10
2020121700091,Mo-Mo-Paradise新竹巨城牧場,新竹市東區中央路229號4樓,,,2023/12/18 16:00:00,24.809666,120.974931,餐飲,D002880,,,2021/01/14 18:11:10
2020121700090,Mo-Mo-Paradise南港潤泰牧場,臺北市南港區忠孝東路七段369號C棟10樓,,,2023/12/18 16:00:00,25.052669,121.607208,餐飲,D002878,,,2021/01/14 18:11:10
2020121700089,Mo-Mo-Paradise內湖大潤發牧場,臺北市內湖區舊宗路一段188號,,,2023/12/18 16:00:00,25.062653,121.575989,餐飲,D002876,,,2021/01/14 18:11:10
2020121700088,Mo-Mo-Paradise台中新時代牧場,臺中市東區復興路四段186號4樓,,,2023/12/18 16:00:00,24.135473,120.687674,餐飲,D002875,,,2021/01/14 18:11:10
2020121700087,Mo-Mo-Paradise嘉義秀泰牧場,嘉義市西區國華里文化路299號3樓,,,2023/12/18 16:00:00,23.485205,120.448044,餐飲,D002874,,,2021/01/14 18:11:10
2020121700086,Mo-Mo-Paradise高雄夢時代牧場,高雄市前鎮區中華五路789號7樓,,,2023/12/18 16:00:00,22.595526,120.30819,餐飲,D002873,,,2021/01/14 18:11:10
2020121700085,Mo-Mo-Paradise台北統一時代牧場,臺北市信義區忠孝東路五段8號7樓,,,2023/12/18 16:00:00,25.040865,121.565417,餐飲,D002872,,,2021/01/14 18:11:10
2020121700084,Mo-Mo-Paradise苗栗頭份牧場,苗栗縣頭份市中央路103號2F,,,2023/12/18 16:00:00,24.689157,120.905658,餐飲,D002871,,,2021/01/14 18:11:10
2020121700083,Mo-Mo-Paradise台南南紡牧場,臺南市東區中華東路1段366號5樓,,,2023/12/18 16:00:00,22.990772,120.233334,餐飲,D002870,,,2021/01/14 18:11:10
2020121700074,Mo-Mo-Paradise台北中山牧場,臺北市中山區南京西路6號2樓,,,2023/12/18 16:00:00,25.052067,121.521849,餐飲,D002881,,,2021/01/14 18:11:10
2020121700071,Mo-Mo-Paradise台北復興牧場,臺北市大安區復興南路一段42號1樓,,,2023/12/18 16:00:00,25.044549,121.543614,餐飲,D002877,,,2021/01/14 18:11:10
2020121700070,韓食客,臺北市內湖區舊宗路1段188號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.062653,121.575989,餐飲,B001436,10:00,22:00,2021/01/14 18:11:10
2020121700069,桂林鐵板燒 板愛店,新北市板橋區貴興路101號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.002668,121.456215,餐飲,B001435,10:00,22:00,2021/01/14 18:11:10
2020121700068,饗燒板料理,新北市板橋區新站路28號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.013676,121.466628,餐飲,B001434,10:00,22:00,2021/01/26 17:28:33
2020121700043,永富魚丸店,臺北市萬華區西門里內江街43號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店創立於民國77年,主要販賣項目為福州魚丸, 魷魚焿, 赤肉焿, 香菇丸, 滷肉飯, 炒米粉等傳統手工小吃, 自製自銷, 其中 福州魚丸內餡, 肉羹, 香菇丸, 滷肉飯醬汁, 拌麵豬油, 高湯等店內所有肉類產品一直以來皆採用合格商家提供之台灣溫體豬肉, 請消費者安心使用 . ",2023/12/18 16:00:00,25.041689,121.505493,餐飲,D002869,09:00,21:00,2021/01/14 18:11:10
2020121700042,零食起意有限公司,新北市汐止區北山里明峰街297巷10號1樓,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00:00,25.067461,121.625625,餐飲,D002883,10:00,19:00,2021/01/14 18:11:10
2020121700041,鼎晶鐵板燒,新竹市湳雅街97號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.818498,120.970935,餐飲,B001437,10:00,22:00,2021/01/14 18:11:10
2020121700038,台東縣農會生鮮超市,臺東縣臺東市民族里新生路195號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售冷凍豬肉與豬肉相關產品，使用優質國產豬肉,2023/12/18 16:00:00,22.755461,121.144621,販售,D002879,08:00,22:00,2021/01/14 18:11:10
2020121700067,稻香快餐店,臺南市新營區新東里民治路6號1樓,星期一，星期二，星期三，星期四，星期五，星期六,,2023/12/18 16:00:00,23.31125,120.322368,餐飲,B001433,10:00,14:00,2021/01/14 18:11:10
2020121700063,桂林鐵板燒,屏東縣屏東市台糖街3號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.663767,120.489125,餐飲,B001431,10:00,22:00,2021/01/26 17:28:33
2020121700061,陳記水餃,新北市汐止區福德一路346之1號,星期一，星期二，星期三，星期四，星期五,蒸餃.小籠包早餐攤,2023/12/18 16:00:00,25.062111,121.629344,餐飲,D002868,06:00,09:00,2021/01/14 18:11:10
2020121700050,兩支北方麵食館,新北市板橋區溪北路93號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.989436,121.428595,餐飲,B001432,11:00,21:20,2021/01/14 18:11:10
2020121700048,兩支北方麵食館,新北市板橋區民族路261號(1樓),星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.006972,121.470506,餐飲,B001429,11:00,21:20,2021/01/14 18:11:10
2020121700046,一雙北方麵食館,新北市淡水區民權路47號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,25.139178,121.459813,餐飲,B001428,11:00,19:00,2021/01/14 18:11:10
2020121700037,玄記小籠包,新北市汐止區中興路156號,星期一，星期二，星期三，星期四，星期五，星期日,販售蒸餃.小籠包.刈包及酸辣湯,2023/12/18 16:00:00,25.064903,121.632419,餐飲,D002867,11:00,20:00,2021/01/18 20:30:02
2020121700022,晉一肉舖,高雄市內門區內南里菜園頂18-2號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.916948,120.46132,販售,C002040,03:30,09:30,2021/01/14 18:11:10
2020121700020,桂林鐵板燒,桃園市楊梅區中山北路2段23巷6號B1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.907692,121.167388,餐飲,B001424,10:00,22:00,2021/01/14 18:11:10
2020121700019,華碩立德員工餐廳-冠冕自助餐,臺北市北投區立德路15號,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00:00,25.124942,121.471438,餐飲,B001426,11:30,19:30,2021/01/14 18:11:10
2020113000396,阿義師的大茶壺茶餐廳,臺北市文山區指南路3段38巷37之1號,星期二，星期三，星期四，星期五，星期六，星期日,位於貓空的阿義師大茶壺茶餐廳，在地經營超過三十年，主打創意無限料理，是唯一受邀國際知名節目Discovery頻道作特色美食專輯，運用花卉、水果與茶葉創意出一桌拿手的「創意主題料理」，滿足了許多老饕挑剔的味蕾,2023/12/18 16:00:00,24.968675,121.591787,餐飲,D002866,10:30,22:00,2021/01/14 18:11:10
2020121700018,桂林鐵板燒 土城大潤發,新北市土城區永安街25號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,24.964141,121.433589,餐飲,B001423,10:00,22:00,2021/01/14 18:11:10
2020121700013,桂林鐵板燒,高雄市鳳山區文化路59號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,22.633478,120.355177,餐飲,B001419,10:00,22:00,2021/01/14 18:11:09
2020121700012,昌南食品企業有限公司,屏東縣屏東市清溪里和生路三段608號,星期一，星期二，星期三，星期四，星期五,,2023/12/18 16:00:00,22.656452,120.465001,工廠與製造,B001418,08:00,17:30,2021/01/14 18:11:09
2020120900057,聖雨企業有限公司,臺北市文山區木柵路一段17巷1號,星期一，星期二，星期三，星期四，星期五,我們是位於世新大學內的學生自助餐，服務對象以校內師生為主。對於食材進貨，我們是在環場進貨本地豬肉及蔬菜，也有固定生鮮雞肉廠商送貨。在學校服務近10年時間，一直都是使用台灣當地食材，希望藉由申請此標章，讓學校師生更能放心，吃的安全。，,2023/12/18 16:00:00,24.988624,121.544099,販售,D002865,10:30,19:30,2021/01/14 18:11:09
2020121500019,寶山國中,新竹縣寶山鄉三峰路二段600號,,,2023/12/18 16:00:00,24.7647,120.991348,餐飲,C002034,8:00,17:00,2021/01/14 18:11:09
2020121500018,忠孝國中,新竹縣新豐鄉孝六街1號,,,2023/12/18 16:00:00,24.879494,120.999463,餐飲,C002039,8:00,17:00,2021/01/14 18:11:09
2020121500017,中正國中,新竹縣湖口鄉仁興路135號,,,2023/12/18 16:00:00,24.873677,121.016705,餐飲,C002038,8:00,17:00,2021/01/14 18:11:09
2020121500016,竹北國中,新竹縣竹北市中正西路154號,,,2023/12/18 16:00:00,24.841248,120.999534,餐飲,C002037,8:00,17:00,2021/01/14 18:11:09
2020121500015,中正國小,新竹縣竹北市中山路190號,,,2023/12/18 16:00:00,24.836119,121.019887,餐飲,C002035,8:00,17:00,2021/01/14 18:11:09
2020121400011,後壁冰糖醬鴨有限公司,臺南市後壁區後壁里後壁42-18號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/18 16:00:00,23.359797,120.358763,工廠與製造,C002036,08:00,18:00,2021/01/14 18:11:09
2020111100017,禮忠食品有限公司,新北市新莊區新樹路527巷34號(1樓),星期一，星期二，星期三，星期四，星期五，星期六,手工冷凍水餃,2023/12/18 16:00:00,25.009298,121.433851,工廠與製造,B001417,20:00,17:30,2021/01/14 18:11:09
2020121700172,花蓮市農會超市貨品配送中心(生鮮處理中心),花蓮縣花蓮市中山路2段1-3號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花蓮市農會配送中心為花蓮市農會生鮮及乾貨的物流中心，生鮮品來源以當地農民供應及果菜市場批發，生產之產品除了供應本會三家超市及花蓮縣轄下農會超市及團膳、學校營養午餐，本會是通過ISO22000及HACCP驗證通過的分切包裝及分裝的物流場。,2023/12/17 16:00:00,24.009758,121.581915,販售,D002864,06:30,16:30,2021/01/14 18:11:09
2020121700066,旭小舖,臺北市萬華區環南中繼市場獸肉121號,星期二，星期三，星期四，星期五，星期六，星期日,本舖專售台灣國產優質豬肉。,2023/12/17 16:00:00,25.025069,121.496937,販售,D002863,03:00,12:00,2021/01/14 18:11:09
2020120500051,餃夠味水餃店,臺中市西屯區何成里大墩路959號1樓,星期一，星期二，星期三，星期四，星期五，星期六,本店販售水餃，使用優質國產豬肉。,2023/12/17 16:00:00,24.159438,120.652034,餐飲,D002858,11:00,20:30,2021/01/14 18:11:09
2020120500050,協成肉品,彰化縣彰化市中央里太平街168巷2號,星期二，星期三，星期四，星期五，星期六，星期日,創立於民國52年，營業期間均販售台灣豬肉，民國96年加入台灣生鮮豬肉輔導轉型，至今無販售進口豬肉。,2023/12/17 16:00:00,24.078081,120.540038,販售,D002857,06:30,14:00,2021/01/14 18:11:09
2020120500049,玉蓮商號,臺南市鹽水區橋南街102號,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉買賣。,2023/12/17 16:00:00,23.314779,120.268208,販售,D002859,02:00,12:00,2021/01/14 18:11:09
2020120500048,新村號,嘉義市宣信里南田路１０之１號一樓,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉專賣店。,2023/12/17 16:00:00,23.471139,120.457089,販售,D002860,03:00,11:00,2021/01/14 18:11:09
2020120500047,桓綸商行,臺南市新營區忠義街26號,星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,23.302447,120.311324,販售,C002033,06:00,10:00,2021/01/14 18:11:09
2020120500046,德興益號,臺南市白河區白河里中山路58號一棟9號(白河公有零售市場183號攤),星期二，星期三，星期四，星期五，星期六，星期日,本商號位於台南市白河區零售市場，每天以溫體豬肉販售。,2023/12/17 16:00:00,23.348742,120.415601,販售,D002861,03:00,12:00,2021/01/14 18:11:09
2020120500045,鄭世忠,雲林縣北港鎮大同路400號(隔壁),星期二，星期三，星期四，星期五，星期六，星期日,新鮮豬肉買賣。,2023/12/17 16:00:00,23.573248,120.297133,販售,D002862,05:00,12:00,2021/01/14 18:11:09
2020120500043,汎米小館,臺中市沙鹿區沙田路興華巷 37 號,星期一，星期二，星期三，星期四，星期五,專營網路販售食品Fine Meats Co. 的精神是希望將好吃、健康的食物推薦給大家，秉持只使用國產豬並對原料的堅持，食材的講究，不偷工減料的精神，持續往前邁進。，東西美味只是永續經營的基本配備，不加防腐劑，使用安心食材，材料堅持， Fine Meats Co. 秉持對 保留古早味的堅持並加入獨到見解及新思維，將好產品推薦給大家 。,2023/12/17 16:00:00,24.233757,120.557671,販售,A000536,09:00,18:00,2021/01/14 18:11:09
2020120500039,月嬌商行,新竹市新竹市新源街16巷7-2號(新源市場第64號攤位),星期二，星期三，星期四，星期五，星期六，星期日,位置在新源市場內，攤位號碼64號。目前販售新鮮電宰豬肉。,2023/12/17 16:00:00,24.799897,120.992099,販售,C002032,05:00,13:00,2021/01/14 18:11:09
2020120500036,吳記 內外銷豬內臟,臺北市士林區基河路 101號 一樓225號上午 雜貨類攤(舖),星期二，星期三，星期四，星期五，星期六，星期日,僅販賣豬內臟。,2023/12/17 16:00:00,25.087958,121.524165,販售,B001416,06:00,12:00,2021/01/14 18:11:09
2020120500034,吳記 內外銷豬內臟,臺北市士林區基河路 101號短棟古蹟 32號,星期二，星期三，星期四，星期五，星期六，星期日,僅販售豬內臟。,2023/12/17 16:00:00,25.087958,121.524165,販售,B001415,06:00,12:00,2021/01/14 18:11:09
2020121700167,湘園排骨,高雄市前鎮區興東里天山路10巷1號,星期一，星期二，星期三，星期四，星期五，星期六,快餐、中式便當。,2023/12/17 16:00:00,22.609798,120.314894,餐飲,B001414,11:00,20:00,2021/01/14 18:11:09
2020120500031,品鮮牛排,高雄市三民區嫩江街64號,星期二，星期三，星期四，星期五，星期六，星期日,牛排、豬排、雞排。,2023/12/17 16:00:00,22.64269,120.298519,餐飲,D002856,10:30,21:00,2021/01/14 18:11:09
2020120500030,二林鎮農民直銷站,彰化縣二林鎮南光里儒林路2段260號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,由二林鎮農會所成立之農特產品展銷處所，銷售品項並以在地特產為主，108年成立農民直銷站，以地產地銷；縮短食物歷程為訴求，響應食在地最新鮮，增加農友收益。,2023/12/17 16:00:00,23.896056,120.369685,販售,D002855,08:00,18:00,2021/01/14 18:11:09
2020120200156,慧弘商號,臺南市後壁區竹新里新厝15之7號,星期二，星期三，星期四，星期五，星期六，星期日,環境整潔、肉品新鮮、價格公道。,2023/12/17 16:00:00,23.340426,120.307896,販售,D002854,06:00,10:00,2021/01/14 18:11:09
2020121600022,灃群物流有限公司,臺北市萬華區環河南路三段117號,星期二，星期三，星期四，星期五，星期六，星期日,物流公司有經銷豬肉產品(買進賣出)，不做任何加工處理,2023/12/17 16:00:00,25.024258,121.491054,販售,D002853,09:00,18:00,2021/01/14 18:11:09
2020121700064,皇家麵檔,新北市汐止區明峰街160號(全家汐止鑫峰店與汐鮨10元壽司旁邊),星期一，星期二，星期四，星期五，星期六，星期日,,2023/12/17 16:00:00,25.070605,121.629339,餐飲,D002852,06:45,14:30,2021/01/14 18:11:09
2020121100054,賓賓手工水餃,新北市中和區自立路46之2號,星期一，星期二，星期三，星期四，星期五，星期六,本店皆使用台灣本土黑毛豬肉，有高麗菜及韭菜，青菜脆口，吃起來清爽不油膩。,2023/12/17 16:00:00,24.99231,121.523011,餐飲,B001413,11:30,20:00,2021/01/14 18:11:09
2020120700047,佳琪食品股份有限公司鳥松廠,高雄市鳥松區仁美里美庄路10號1、2樓,星期一，星期二，星期三，星期四，星期五,專營學校營養午餐、團膳,2023/12/17 16:00:00,22.643858,120.390887,工廠與製造,C002031,08:00,17:00,2021/01/14 18:11:09
